UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2019,Counts,455,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Burundean,Total,Total,2019,Counts,17,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Ugandean,Total,Total,2019,Counts,71,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020,Counts,187,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2020,Counts,388,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020,Counts,35,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2020,Counts,53,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020,Counts,222,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2020,Counts,441,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2020,Counts,663,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Kenyan,Total,Total,2020,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,South Sudan,Total,Total,2020,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Ugandean,Total,Total,2020,Counts,265,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2020,Counts,562,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2020,Counts,61,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2020,Counts,214,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2020,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2020,Counts,39,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2020,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2020,Counts,113,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2020,Counts,40,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2020,Counts,114,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2020,Counts,154,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2020,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2020,Counts,150,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2021,Counts,182,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2021,Counts,692,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2021,Counts,85,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2021,Counts,190,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2021,Counts,267,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2021,Counts,882,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2021,Counts,"1,295",GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Burundean,Total,Total,2021,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Rwandean,Total,Total,2021,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Ugandean,Total,Total,2021,Counts,415,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2021,Counts,"1,103",GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2021,Counts,70,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2021,Counts,421,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2022,Counts,739,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2022,Counts,762,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2022,Counts,227,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2022,Counts,371,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2022,Counts,966,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2022,Counts,"1,133",GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2022,Counts,"2,099",GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2022,Counts,668,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2022,Counts,6,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2022,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2022,Counts,7,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2022,Counts,49,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2022,Counts,165,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,0 to 17 years,2022,Counts,49,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2022,Counts,169,GLOTIP
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2022,Counts,318,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2007,Counts,55,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2007,Counts,311,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,Total,2007,Counts,366,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2007,Counts,45,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2007,Counts,500,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2007,Counts,581,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Total,Total,2007,Counts,100,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Total,Total,2007,Counts,359,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2008,Counts,37,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2008,Counts,305,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,Total,2008,Counts,342,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Belarus,Total,Total,2008,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,India,Total,Total,2008,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2008,Counts,32,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2008,Counts,404,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,392,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Total,Total,2008,Counts,59,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Total,Total,2008,Counts,322,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,Total,2009,Counts,773,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2009,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Philippines,Total,Total,2009,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2009,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2009,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2009,Counts,52,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Uzbekistan,Total,Total,2009,Counts,7,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2009,Counts,337,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,397,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Total,Total,2009,Counts,279,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2010,Counts,311,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2010,Counts,53,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2010,Counts,43,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2010,Counts,364,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,Total,2010,Counts,407,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2010,Counts,12,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2010,Counts,118,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Republic of Moldova,Total,Total,2010,Counts,7,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Ukraine,Total,Total,2010,Counts,71,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2010,Counts,21,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,109,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2010,Counts,317,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Total,Total,2010,Counts,39,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Total,Total,2010,Counts,16,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2010,Counts,16,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,16,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2011,Counts,286,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2011,Counts,86,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2011,Counts,17,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2011,Counts,372,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,Total,2011,Counts,389,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Belarus,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2011,Counts,11,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2011,Counts,73,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Uzbekistan,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Republic of Moldova,Total,Total,2011,Counts,44,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2011,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,66,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2011,Counts,259,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Total,Total,2011,Counts,47,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Total,Total,2011,Counts,31,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2011,Counts,30,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,31,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2012,Counts,46,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2012,Counts,139,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Uzbekistan,Total,Total,2012,Counts,10,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Republic of Moldova,Total,Total,2012,Counts,53,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Uzbekistan,Total,Total,2012,Counts,9,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2012,Counts,819,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2012,Counts,125,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2012,Counts,192,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Total,Total,2012,Counts,22,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Total,Total,2012,Counts,28,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2012,Counts,24,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2012,Counts,28,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2013,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2013,Counts,84,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Uzbekistan,Total,Total,2013,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by citizenship,Viet Nam,Total,Total,2013,Counts,24,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by country of repatriation,Republic of Moldova,Total,Total,2013,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2013,Counts,78,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Offences of trafficking in persons,Total,Total,Total,Total,2013,Counts,130,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2014,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2014,Counts,10,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2014,Counts,<5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2014,Counts,12,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2014,Counts,5,GLOTIP
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2014,Counts,22,GLOTIP
